1.016210828134066935e+00 5.818334506195403527e-15 6.191640264038763284e-04 1.031858672731377879e+00 4.753517194518677158e-01 7.436615883918841221e-06
1.017955866987493740e+00 4.811039382357832167e-15 5.735568094505171617e-04 1.018330506991043771e+00 4.821341010154081008e-01 7.872158783962529148e-06
1.019700905840920324e+00 3.975874785216799864e-15 5.311028279454245524e-04 1.004802235279633305e+00 4.889152200111228641e-01 8.331680308828648445e-06
1.021445944694347130e+00 3.283825144749084292e-15 4.916003135135227830e-04 9.912775256418483449e-01 4.956928008137351793e-01 8.816406904183677021e-06
1.023190983547773714e+00 2.710696328511087676e-15 4.548591834310064443e-04 9.777600432580704215e-01 5.024645627301966844e-01 9.327622274356345462e-06
1.024936022401200519e+00 2.236326489527644718e-15 4.207004521106915296e-04 9.642534478885149696e-01 5.092282219967886325e-01 9.866669751913297159e-06
1.026681061254627325e+00 1.843924033121278704e-15 3.889556661330302654e-04 9.507613912871669681e-01 5.159814937826704417e-01 1.043495474929833359e-05
1.028426100108053909e+00 1.519512569882424467e-15 3.594663622912390184e-04 9.372875145903942773e-01 5.227220941969362711e-01 1.103394729457323904e-05
1.030171138961480715e+00 1.251465853564989199e-15 3.320835481018729685e-04 9.238354456852331253e-01 5.294477422961983981e-01 1.166518465330632677e-05
1.031916177814907298e+00 1.030118356478891900e-15 3.066672042175922147e-04 9.104087965623571810e-01 5.361561620897133951e-01 1.233027403866253094e-05
1.033661216668334104e+00 8.474393823450456632e-16 2.830858081667768584e-04 8.970111606586854691e-01 5.428450845390941915e-01 1.303089541175715472e-05
1.035406255521760910e+00 6.967605185492497017e-16 2.612158788353098355e-04 8.836461101946800900e-01 5.495122495496236326e-01 1.376880437433397851e-05
1.037151294375187494e+00 5.725478382941001247e-16 2.409415410984258544e-04 8.703171935112683499e-01 5.561554079502288861e-01 1.454583515583287254e-05
1.038896333228614299e+00 4.702116226681313114e-16 2.221541100055707480e-04 8.570279324113645458e-01 5.627723234591847090e-01 1.536390369690686253e-05
1.040641372082040883e+00 3.859475209198708743e-16 2.047516939181424618e-04 8.437818195109217934e-01 5.693607746326256880e-01 1.622501083144210852e-05
1.042386410935467689e+00 3.166040364258086674e-16 1.886388159987259245e-04 8.305823156043452560e-01 5.759185567930172889e-01 1.713124556912933093e-05
1.044131449788894273e+00 2.595720433598162048e-16 1.737260534511365256e-04 8.174328470491252219e-01 5.824434839347242265e-01 1.808478848061676088e-05
1.045876488642321078e+00 2.126927281874915520e-16 1.599296939126350413e-04 8.043368031743832747e-01 5.889333906039090349e-01 1.908791518726586750e-05
1.047621527495747884e+00 1.741809306089734105e-16 1.471714084034892269e-04 7.912975337180446767e-01 5.953861337499952722e-01 2.014299995750462480e-05
1.049366566349174468e+00 1.425613472522256155e-16 1.353779402439962969e-04 7.783183462971724476e-01 6.017995945460266061e-01 2.125251941175584691e-05
1.051111605202601273e+00 1.166154725305846416e-16 1.244808093554521252e-04 7.654025039159602084e-01 6.081716801752874435e-01 2.241905633788747338e-05
1.052856644056027857e+00 9.533749670646257351e-17 1.144160313689897052e-04 7.525532225157722799e-01 6.145003255816173793e-01 2.364530361909903774e-05
1.054601682909454663e+00 7.789767158728022269e-17 1.051238509746278845e-04 7.397736685714482174e-01 6.207834951809446666e-01 2.493406827612843599e-05
1.056346721762881469e+00 6.361189808986744174e-17 9.654848895235025868e-05 7.270669567380593223e-01 6.270191845316037682e-01 2.628827562561451852e-05
1.058091760616308052e+00 5.191649448067898439e-17 8.863790233717886542e-05 7.144361475520779603e-01 6.332054219611221724e-01 2.771097355641430552e-05
1.059836799469734858e+00 4.234727563435372497e-17 8.134355718120998065e-05 7.018842451908471336e-01 6.393402701472147287e-01 2.920533692561868021e-05
1.061581838323161442e+00 3.452221739271504579e-17 7.462021338716498043e-05 6.894141952940857632e-01 6.454218276508225660e-01 3.077467207595496773e-05
1.063326877176588248e+00 2.812710047555267295e-17 6.842572110012500194e-05 6.770288828509608559e-01 6.514482303991426804e-01 3.242242147621153905e-05
1.065071916030014831e+00 2.290362912733941114e-17 6.272082815678969576e-05 6.647311301561893426e-01 6.574176531166586734e-01 3.415216848624366849e-05
1.066816954883441637e+00 1.863960392852344746e-17 5.746899810456183584e-05 6.525236948383683622e-01 6.633283107023236758e-01 3.596764224806108559e-05
1.068561993736868443e+00 1.516079860928486574e-17 5.263623831615151026e-05 6.404092679636606000e-01 6.691784595511078848e-01 3.787272270440876130e-05
1.070307032590295027e+00 1.232424951122847277e-17 4.819093773894797300e-05 6.283904722177050539e-01 6.749663988182679208e-01 3.987144574618143922e-05
1.072052071443721832e+00 1.001271542816882046e-17 4.410371383222686366e-05 6.164698601684944768e-01 6.806904716247831333e-01 4.196800848991700308e-05
1.073797110297148416e+00 8.130106501415107345e-18 4.034726825918136679e-05 6.046499126127846679e-01 6.863490662025140132e-01 4.416677468651849028e-05
1.075542149150575222e+00 6.597714975914584687e-18 3.689625091475776911e-05 5.929330370083530921e-01 6.919406169777757576e-01 4.647228026226262799e-05
1.077287188004002028e+00 5.351109056579164302e-18 3.372713188433849662e-05 5.813215659943302693e-01 6.974636055921025202e-01 4.888923899303142549e-05
1.079032226857428611e+00 4.337574774907413657e-18 3.081808094231037180e-05 5.698177560015433851e-01 7.029165618591290965e-01 5.142254831260392869e-05
1.080777265710855417e+00 3.514010469497231145e-18 2.814885421353337559e-05 5.584237859546778981e-01 7.082980646566161553e-01 5.407729525571502288e-05
1.082522304564282001e+00 2.845194857858640020e-18 2.570068763458493140e-05 5.471417560678647485e-01 7.136067427527624796e-01 5.685876253645997001e-05
1.084267343417708807e+00 2.302363281858763959e-18 2.345619686537106136e-05 5.359736867350550771e-01 7.188412755660976705e-01 5.977243476250020110e-05
1.086012382271135390e+00 1.862038006085771575e-18 2.139928331527722369e-05 5.249215175164289038e-01 7.240003938583261522e-01 6.282400478536528054e-05
1.087757421124562196e+00 1.505067822852336835e-18 1.951504596137678958e-05 5.139871062217979958e-01 7.290828803596635099e-01 6.601938018701875455e-05
1.089502459977989002e+00 1.215839991636350924e-18 1.778969864938040565e-05 5.031722280918549117e-01 7.340875703262865759e-01 6.936468990267621534e-05
1.091247498831415585e+00 9.816339835059442251e-19 1.621049258089416338e-05 4.924785750778491455e-01 7.390133520296711112e-01 7.286629097972085827e-05
1.092992537684842391e+00 7.920918370554635575e-19 1.476564370320190000e-05 4.819077552201219694e-01 7.438591671776960679e-01 7.653077547237701434e-05
1.094737576538268975e+00 6.387843488603292569e-19 1.344426473014064467e-05 4.714612921257421707e-01 7.486240112675155434e-01 8.036497747162157966e-05
1.096482615391695781e+00 5.148559745369446671e-19 1.223630153469016574e-05 4.611406245452447372e-01 7.533069338703255458e-01 8.437598026964261699e-05
1.098227654245122586e+00 4.147343361826565115e-19 1.113247366565646430e-05 4.509471060483617455e-01 7.579070388482621601e-01 8.857112365793349163e-05
1.099972693098549170e+00 3.338927264809210365e-19 1.012421875224795940e-05 4.408820047983755264e-01 7.624234845037914932e-01 9.295801135793430069e-05
1.101717731951975976e+00 2.686560591058991252e-19 9.203640571448559174e-06 4.309465034245894555e-01 7.668554836620614656e-01 9.754451858290506567e-05
1.103462770805402560e+00 2.160424140668238634e-19 8.363460563855551385e-06 4.211416989922314169e-01 7.712023036867925452e-01 1.023387997294948208e-04
1.105207809658829365e+00 1.736337274492910716e-19 7.596972594069920629e-06 4.114686030688876062e-01 7.754632664304117462e-01 1.073492961972641086e-04
1.106952848512255949e+00 1.394703292327275223e-19 6.898000761813393426e-06 4.019281418864655842e-01 7.796377481192169334e-01 1.125847443341509063e-04
1.108697887365682755e+00 1.119649832893138452e-19 6.260860079674532341e-06 3.925211565974389694e-01 7.837251791744860308e-01 1.180541835056654886e-04
1.110442926219109561e+00 8.983286578330540032e-20 5.680319842781524519e-06 3.832484036240463854e-01 7.877250439705257845e-01 1.237669642853085920e-04
1.112187965072536144e+00 7.203456138446261461e-20 5.151569524737763082e-06 3.741105550988930162e-01 7.916368805307737455e-01 1.297327567634854514e-04
1.113933003925962950e+00 5.772968532259632829e-20 4.670187042861075048e-06 3.651081993952953186e-01 7.954602801631421860e-01 1.359615589718982088e-04
1.115678042779389534e+00 4.623917347582403483e-20 4.232109244127556141e-06 3.562418417455661679e-01 7.991948870358948076e-01 1.424637054201234999e-04
1.117423081632816340e+00 3.701463905048006326e-20 3.833604471244188418e-06 3.475119049452595754e-01 8.028403976954345822e-01 1.492498757408260818e-04
1.119168120486243145e+00 2.961348673055891229e-20 3.471247075971531215e-06 3.389187301413261189e-01 8.063965605274540094e-01 1.563311034397274100e-04
1.120913159339669729e+00 2.367871480601349876e-20 3.141893754182536385e-06 3.304625777019423172e-01 8.098631751629932207e-01 1.637187847461934629e-04
1.122658198193096535e+00 1.892253210392102236e-20 2.842661584194440960e-06 3.221436281656990808e-01 8.132400918310145332e-01 1.714246875599736812e-04
1.124403237046523119e+00 1.511307727196542965e-20 2.570907656646060038e-06 3.139619832677232325e-01 8.165272106591717760e-01 1.794609604893087403e-04
1.126148275899949924e+00 1.206365946800486112e-20 2.324210190621820471e-06 3.059176670401629328e-01 8.197244809245368691e-01 1.878401419753383502e-04
1.127893314753376730e+00 9.624047036901538264e-21 2.100351036858679740e-06 2.980106269844297606e-01 8.228319002560763318e-01 1.965751694973624829e-04
1.129638353606803314e+00 7.673418621959348610e-21 1.897299474712396028e-06 2.902407353124425438e-01 8.258495137907646555e-01 2.056793888532290019e-04
1.131383392460230120e+00 6.114662912739446194e-21 1.713197215122243289e-06 2.826077902540730102e-01 8.287774132852436804e-01 2.151665635087484589e-04
1.133128431313656703e+00 4.869771790789195516e-21 1.546344527101039356e-06 2.751115174279143982e-01 8.316157361849972895e-01 2.250508840096883899e-04
1.134873470167083509e+00 3.876119395935685481e-21 1.395187410300312424e-06 2.677515712723944619e-01 8.343646646530618050e-01 2.353469774495890612e-04
1.136618509020510093e+00 3.083458564877965446e-21 1.258305740970129441e-06 2.605275365342483718e-01 8.370244245603137845e-01 2.460699169862195059e-04
1.138363547873936898e+00 2.451497803947508991e-21 1.134402323153288561e-06 2.534389298112511568e-01 8.395952844394264369e-01 2.572352313992090113e-04
1.140108586727363704e+00 1.947947771431084984e-21 1.022292781239032811e-06 2.464852011461256542e-01 8.420775544046035233e-01 2.688589146809387581e-04
1.141853625580790288e+00 1.546947244929924759e-21 9.208962340556663086e-07 2.396657356684499529e-01 8.444715850392325862e-01 2.809574356524861729e-04
1.143598664434217094e+00 1.227795622633353789e-21 8.292266945176792135e-07 2.329798552813903134e-01 8.467777662536166705e-01 2.935477475959850772e-04
1.145343703287643677e+00 9.739328795488798923e-22 7.463851424674928974e-07 2.264268203900610121e-01 8.489965261149514664e-01 3.066472978943902603e-04
1.147088742141070483e+00 7.721191637625170260e-22 6.715522217738250126e-07 2.200058316682654558e-01 8.511283296517410113e-01 3.202740376693005166e-04
1.148833780994497289e+00 6.117753582864976716e-22 6.039815159780962899e-07 2.137160318604108544e-01 8.531736776348325391e-01 3.344464314070289316e-04
1.150578819847923873e+00 4.844533466396604734e-22 5.429933598232027100e-07 2.075565076153393917e-01 8.551331053372698277e-01 3.491834665628026414e-04
1.152323858701350678e+00 3.834107278485492411e-22 4.879691468661311253e-07 2.015262913488529151e-01 8.570071812751502982e-01 3.645046631325374125e-04
1.154068897554777262e+00 3.032695923038400163e-22 4.383460960738139225e-07 1.956243631317171883e-01 8.587965059316671201e-01 3.804300831812285760e-04
1.155813936408204068e+00 2.397429083851066862e-22 3.936124428386402335e-07 1.898496525999230355e-01 8.605017104665099170e-01 3.969803403166839695e-04
1.157558975261630652e+00 1.894152556795829657e-22 3.533030222345949045e-07 1.842010408840480395e-01 8.621234554127764627e-01 4.141766090968215233e-04
1.159304014115057457e+00 1.495672161428738796e-22 3.169952145732275843e-07 1.786773625545444166e-01 8.636624293635353222e-01 4.320406343584875229e-04
1.161049052968484263e+00 1.180348153189543020e-22 2.843052254194269714e-07 1.732774075798604874e-01 8.651193476501490842e-01 4.505947404552366922e-04
1.162794091821910847e+00 9.309708573448171249e-23 2.548846741958621591e-07 1.679999232943055754e-01 8.664949510144480671e-01 4.698618403912423473e-04
1.164539130675337653e+00 7.338618014911520867e-23 2.284174673499699526e-07 1.628436163726379449e-01 8.677900042768100786e-01 4.898654448380484767e-04
1.166284169528764236e+00 5.781555544304904476e-23 2.046169337843763124e-07 1.578071548084080122e-01 8.690052950021684985e-01 5.106296710204891393e-04
1.168029208382191042e+00 4.552262882132927852e-23 1.832232018671202146e-07 1.528891698931234833e-01 8.701416321659367625e-01 5.321792514578051279e-04
1.169774247235617848e+00 3.582301746055040461e-23 1.640007988484766048e-07 1.480882581933990472e-01 8.711998448217925795e-01 5.545395425454892726e-04
1.171519286089044432e+00 2.817404372866801878e-23 1.467364549217530359e-07 1.434029835232867867e-01 8.721807807732303575e-01 5.777365329631505269e-04
1.173264324942471237e+00 2.214564740037432181e-23 1.312370954824505906e-07 1.388318789090734751e-01 8.730853052507341339e-01 6.017968518932473873e-04
1.175009363795897821e+00 1.739721549296396715e-23 1.173280063685499104e-07 1.343734485439071480e-01 8.739142995963858906e-01 6.267477770351771770e-04
1.176754402649324627e+00 1.365913694586303778e-23 1.048511580096924601e-07 1.300261697296719032e-01 8.746686599576637411e-01 6.526172423989683863e-04
1.178499441502751210e+00 1.071812748956564837e-23 9.366367547977584259e-08 1.257884948036444017e-01 8.753492959921415073e-01 6.794338458623168332e-04
1.180244480356178016e+00 8.405561105607839434e-24 8.363644244026945909e-08 1.216588530475143509e-01 8.759571295847364825e-01 7.072268564745754328e-04
1.181989519209604822e+00 6.588197675699469262e-24 7.465282788531430480e-08 1.176356525764739036e-01 8.764930935791036548e-01 7.360262214907887937e-04
1.183734558063031406e+00 5.160819180487397380e-24 6.660752545819992583e-08 1.137172822061411764e-01 8.769581305247092784e-01 7.658625731187426429e-04
1.185479596916458211e+00 4.040385121298758204e-24 5.940549590653008055e-08 1.099021132951938096e-01 8.773531914410641619e-01 7.967672349615915074e-04
1.187224635769884795e+00 3.161396521762868385e-24 5.296100398389787871e-08 1.061885015616833572e-01 8.776792346005272138e-01 8.287722281383400058e-04
1.188969674623311601e+00 2.472220800348825304e-24 4.719674179287468882e-08 1.025747888710799166e-01 8.779372243310319401e-01 8.619102770643219174e-04
1.190714713476738407e+00 1.932180110601495341e-24 4.204303120114856148e-08 9.905930499422173352e-02 8.781281298400296365e-01 8.962148148733665868e-04
1.192459752330164990e+00 1.509245932119223070e-24 3.743709855277116471e-08 9.564036933341679703e-02 8.782529240608631937e-01 9.317199884633112173e-04
1.194204791183591796e+00 1.178214777727618878e-24 3.332241544298180904e-08 9.231629261506069106e-02 8.783125825227400263e-01 9.684606631461791177e-04
1.195949830037018380e+00 9.192654790836090510e-25 2.964809983074796492e-08 8.908537854723491689e-02 8.783080822453919190e-01 1.006472426884121594e-03
1.197694868890445186e+00 7.168189224795090152e-25 2.636837223077188422e-08 8.594592544083649865e-02 8.782404006594486390e-01 1.045791594092219988e-03
1.199439907743871769e+00 5.586373699813471126e-25 2.344206215891009329e-08 8.289622779291487553e-02 8.781105145534878753e-01 1.086455208988802885e-03
