1.031916177814907298e+00 1.877639255401745059e-23 1.104255473887617930e-09 5.695296501477871247e-03 1.197082393696768277e+00 3.819545748733745028e-02
1.033661216668334104e+00 1.446971177327314067e-23 9.561138943059584504e-10 5.342717907348220295e-03 1.187020099095307479e+00 3.898406077440128015e-02
1.035406255521760910e+00 1.114352723074532506e-23 8.274372578618864753e-10 5.010177585926534928e-03 1.176900239546646576e+00 3.978039439470711786e-02
1.037151294375187494e+00 8.576311325111008033e-24 7.157244573451967051e-10 4.696657081417054437e-03 1.166724675452121884e+00 4.058429333834222275e-02
1.038896333228614299e+00 6.596194366172206072e-24 6.187881019342779084e-10 4.401182014958094670e-03 1.156495284492808695e+00 4.139558595498323001e-02
1.040641372082040883e+00 5.069923248338723564e-24 5.347161863985593988e-10 4.122820643562789995e-03 1.146213962144013943e+00 4.221409401689057983e-02
1.042386410935467689e+00 3.894254639883879894e-24 4.618383107838663839e-10 3.860682438648648050e-03 1.135882622119626983e+00 4.303963278997379599e-02
1.044131449788894273e+00 2.989250529688932545e-24 3.986959273321591941e-10 3.613916685656146446e-03 1.125503196745419210e+00 4.387201111291957889e-02
1.045876488642321078e+00 2.293059258889534345e-24 3.440161494352629923e-10 3.381711106121587131e-03 1.115077637260471821e+00 4.471103148436698232e-02
1.047621527495747884e+00 1.757855706202627076e-24 2.966887092901269143e-10 3.163290503442902843e-03 1.104607914046179307e+00 4.555649015809432739e-02
1.049366566349174468e+00 1.346685352772204696e-24 2.557456972357703204e-10 2.957915433450930727e-03 1.094096016782387881e+00 4.640817724617471440e-02
1.051111605202601273e+00 1.031012678199390645e-24 2.203437570789396319e-10 2.764880900779756717e-03 1.083543954530437281e+00 4.726587683003972973e-02
1.052856644056027857e+00 7.888180105864699095e-25 1.897484485679031241e-10 2.583515081913984046e-03 1.072953755743057069e+00 4.812936707937710140e-02
1.054601682909454663e+00 6.031211531208468887e-25 1.633205210148977505e-10 2.413178075678988881e-03 1.062327468201192282e+00 4.899842037877824574e-02
1.056346721762881469e+00 4.608368729936165669e-25 1.405038713154241799e-10 2.253260681835054981e-03 1.051667158878065722e+00 4.987280346203211423e-02
1.058091760616308052e+00 3.518882672998392967e-25 1.208149856421872483e-10 2.103183208333193367e-03 1.040974913730885243e+00 5.075227755395407547e-02
1.059836799469734858e+00 2.685203752250853361e-25 1.038336872428257002e-10 1.962394307694187955e-03 1.030252837420801093e+00 5.163659851962158071e-02
1.061581838323161442e+00 2.047691768885370099e-25 8.919503334799932492e-11 1.830369842879841320e-03 1.019503052961879375e+00 5.252551702087439323e-02
1.063326877176588248e+00 1.560510847975468987e-25 7.658222247436486728e-11 1.706611782937005398e-03 1.008727701299960922e+00 5.341877867992859269e-02
1.065071916030014831e+00 1.188458047178609731e-25 6.572038963214373353e-11 1.590647128612830393e-03 9.979289408224976121e-01 5.431612424993376154e-02
1.066816954883441637e+00 9.045149790456100426e-26 5.637118134022949780e-11 1.482026868060048975e-03 9.871089468005134204e-01 5.521728979229750811e-02
1.068561993736868443e+00 6.879589151705350344e-26 4.832801511215082830e-11 1.380324962678148833e-03 9.762699107640636642e-01 5.612200686058137905e-02
1.070307032590295027e+00 5.229065269705459506e-26 4.141193938131700525e-11 1.285137363065896573e-03 9.654140398126225264e-01 5.703000269076673179e-02
1.072052071443721832e+00 3.971919434443253533e-26 3.546801984366080492e-11 1.196081054996170259e-03 9.545435558619982386e-01 5.794100039767297733e-02
1.073797110297148416e+00 3.015029704503335309e-26 3.036218705267096601e-11 1.112793135263200322e-03 9.436606948295085395e-01 5.885471917729896696e-02
1.075542149150575222e+00 2.287165252412899229e-26 2.597848793368934727e-11 1.034929917195438927e-03 9.327677057592064225e-01 5.977087451485126046e-02
1.077287188004002028e+00 1.733876924164490513e-26 2.221669080552665336e-11 9.621660655754999758e-04 9.218668498891434693e-01 6.068917839820561766e-02
1.079032226857428611e+00 1.313571600840070390e-26 1.899019960981535037e-11 8.941937606596502257e-04 9.109603996626820521e-01 6.160933953654401662e-02
1.080777265710855417e+00 9.944981610147038756e-27 1.622423844330270537e-11 8.307218909452709866e-04 9.000506376860154534e-01 6.253106358389552699e-02
1.082522304564282001e+00 7.524349446318926820e-27 1.385427224663640593e-11 7.714752742940060018e-04 8.891398556341585380e-01 6.345405336729965928e-02
1.084267343417708807e+00 5.689166664819517594e-27 1.182463369757964084e-11 7.161939069810313542e-04 8.782303531076984804e-01 6.437800911930588454e-02
1.086012382271135390e+00 4.298758746401833452e-27 1.008733005155215193e-11 6.646322402078781808e-04 8.673244364427673547e-01 6.530262871450825957e-02
1.087757421124562196e+00 3.246027487064517542e-27 8.601006925295526595e-12 6.165584835856818217e-04 8.564244174766777462e-01 6.622760790981259416e-02
1.089502459977989002e+00 2.449491898286618454e-27 7.330048881467688465e-12 5.717539350693953259e-04 8.455326122718322956e-01 6.715264058811987180e-02
1.091247498831415585e+00 1.847202485487003214e-27 6.243799188418720231e-12 5.300123367994369252e-04 8.346513398004892226e-01 6.807741900510820565e-02
1.092992537684842391e+00 1.392091150906454665e-27 5.315883340680983298e-12 4.911392562868092948e-04 8.237829205930899956e-01 6.900163403878635526e-02
1.094737576538268975e+00 1.048420494737164066e-27 4.523622867589617773e-12 4.549514923598560532e-04 8.129296753528928443e-01 6.992497544148457145e-02
1.096482615391695781e+00 7.890744496838387148e-28 3.847527661702381934e-12 4.212765052755193919e-04 8.020939235396638001e-01 7.084713209394941091e-02
1.098227654245122586e+00 5.934923142993035888e-28 3.270856553473482133e-12 3.899518703856905306e-04 7.912779819252860891e-01 7.176779226119663069e-02
1.099972693098549170e+00 4.460944762967494423e-28 2.779237168869107911e-12 3.608247547388378738e-04 7.804841631241113964e-01 7.268664384977979731e-02
1.101717731951975976e+00 3.350836286472153912e-28 2.360337254387570790e-12 3.337514159894451713e-04 7.697147741009495725e-01 7.360337466612451585e-02
1.103462770805402560e+00 2.515325426767454433e-28 2.003580658775846494e-12 3.085967229820931498e-04 7.589721146596138945e-01 7.451767267557647678e-02
1.105207809658829365e+00 1.886903755063990315e-28 1.699902039881049714e-12 2.852336973732595878e-04 7.482584759149117914e-01 7.542922626181235157e-02
1.106952848512255949e+00 1.414555209944292565e-28 1.441535133792756183e-12 2.635430756523446665e-04 7.375761387510497702e-01 7.633772448625618379e-02
1.108697887365682755e+00 1.059752944987083053e-28 1.221830095169099940e-12 2.434128909232525237e-04 7.269273722693445627e-01 7.724285734715022333e-02
1.110442926219109561e+00 7.934214310578314257e-29 1.035096004282294256e-12 2.247380738097059486e-04 7.163144322282134491e-01 7.814431603792193481e-02
1.112187965072536144e+00 5.936326468336185947e-29 8.764651483246670682e-13 2.074200718504958386e-04 7.057395594783324455e-01 7.904179320449637725e-02
1.113933003925962950e+00 4.438601665558042252e-29 7.417761311148359253e-13 1.913664867555593316e-04 6.952049783958850204e-01 7.993498320120061285e-02
1.115678042779389534e+00 3.316569490792831352e-29 6.274732546494091626e-13 1.764907288996473312e-04 6.847128953168050147e-01 8.082358234490905069e-02
1.117423081632816340e+00 2.476546891996442935e-29 5.305199551026270016e-13 1.627116884373329463e-04 6.742654969748436145e-01 8.170728916708563938e-02
1.119168120486243145e+00 1.848070456076438623e-29 4.483243711673877811e-13 1.499534224313621943e-04 6.638649489463361864e-01 8.258580466337565873e-02
1.120913159339669729e+00 1.378176999677053343e-29 3.786753795702656937e-13 1.381448573953466532e-04 6.535133941044330985e-01 8.345883254041060184e-02
1.122658198193096535e+00 1.027084004915763071e-29 3.196876560294722896e-13 1.272195066618538322e-04 6.432129510855653098e-01 8.432607945949074923e-02
1.124403237046523119e+00 7.649295155328809249e-30 2.697545141071172835e-13 1.171152019977061520e-04 6.329657127708718800e-01 8.518725527681508813e-02
1.126148275899949924e+00 5.693133227432850768e-30 2.275074430645006695e-13 1.077738388997094641e-04 6.227737447852127461e-01 8.604207327993809717e-02
1.127893314753376730e+00 4.234437631018471399e-30 1.917814122291012769e-13 9.914113501617696821e-05 6.126390840164201990e-01 8.689025042013433231e-02
1.129638353606803314e+00 3.147419199424066973e-30 1.615851363839284682e-13 9.116640115212733199e-05 6.025637371572922785e-01 8.773150754036412868e-02
1.131383392460230120e+00 2.337910518843046388e-30 1.360756067992684748e-13 8.380232432913048229e-05 5.925496792728318640e-01 8.856556959853811861e-02
1.133128431313656703e+00 1.735464030028014941e-30 1.145362879323400908e-13 7.700476238418537398e-05 5.825988523951520781e-01 8.939216588578734191e-02
1.134873470167083509e+00 1.287412659927614941e-30 9.635846243621865346e-14 7.073254960571309950e-05 5.727131641483584890e-01 9.021103023945702126e-02
1.136618509020510093e+00 9.544086171639420007e-31 8.102527861760978077e-14 6.494731291877976873e-05 5.628944864057139341e-01 9.102190125054687719e-02
1.138363547873936898e+00 7.070747625390511647e-31 6.809811632216500641e-14 5.961329814576664713e-05 5.531446539812266971e-01 9.182452246533691353e-02
1.140108586727363704e+00 5.234928082172073531e-31 5.720494067967472317e-14 5.469720588305455720e-05 5.434654633578069882e-01 9.261864258094137936e-02
1.141853625580790288e+00 3.873205078104534328e-31 4.803035931862275286e-14 5.016803654861498298e-05 5.338586714539720335e-01 9.340401563455047462e-02
1.143598664434217094e+00 2.863812931441298375e-31 4.030713852744481949e-14 4.599694416983051288e-05 5.243259944310408871e-01 9.418040118612659717e-02
1.145343703287643677e+00 2.116085299559784153e-31 3.380896823975136951e-14 4.215709849525074303e-05 5.148691065426636015e-01 9.494756449433489065e-02
1.147088742141070483e+00 1.562557675552205916e-31 2.834429538511695449e-14 3.862355502830369831e-05 5.054896390283930563e-01 9.570527668550118938e-02
1.148833780994497289e+00 1.153063688648103088e-31 2.375107071264480240e-14 3.537313259524904542e-05 4.961891790529792123e-01 9.645331491540007351e-02
1.150578819847923873e+00 8.503248657749785199e-32 1.989227621449648800e-14 3.238429807374296161e-05 4.869692686928968062e-01 9.719146252369118000e-02
1.152323858701350678e+00 6.266583018099420570e-32 1.665211923160228914e-14 2.963705792235249954e-05 4.778314039715623740e-01 9.791950918083361377e-02
1.154068897554777262e+00 4.615205481910883578e-32 1.393279563071106217e-14 2.711285616511895834e-05 4.687770339445899159e-01 9.863725102732037731e-02
1.155813936408204068e+00 3.396765793346036660e-32 1.165173846249170292e-14 2.479447849880806105e-05 4.598075598362917904e-01 9.934449080509157037e-02
1.157558975261630652e+00 2.498356866338683972e-32 9.739280558067243314e-15 2.266596220381967010e-05 4.509243342285915168e-01 1.000410379809939104e-01
1.159304014115057457e+00 1.836359232717714822e-32 8.136669867597141283e-15 2.071251155276714067e-05 4.421286603033341422e-01 1.007267088621736084e-01
1.161049052968484263e+00 1.348885553193530247e-32 6.794385224457095296e-15 1.892041842354254383e-05 4.334217911389479094e-01 1.014013267032972676e-01
1.162794091821910847e+00 9.901633472434654953e-33 5.670707835465719611e-15 1.727698783616307359e-05 4.248049290622368801e-01 1.020647218055154987e-01
1.164539130675337653e+00 7.263615763349353229e-33 4.730510327339654522e-15 1.577046814490093695e-05 4.162792250560191643e-01 1.027167316070938946e-01
1.166284169528764236e+00 5.324920692546542939e-33 3.944230773983633638e-15 1.438998562907799875e-05 4.078457782232149942e-01 1.033572007656508862e-01
1.168029208382191042e+00 3.901105379746697366e-33 3.287003919513028718e-15 1.312548323746099770e-05 3.995056353078447753e-01 1.039859812319586796e-01
1.169774247235617848e+00 2.856120116621242634e-33 2.737925911262703467e-15 1.196766325243410173e-05 3.912597902733475075e-01 1.046029323152729701e-01
1.171519286089044432e+00 2.089678593917684579e-33 2.279432363044379118e-15 1.090793365101122359e-05 3.831091839384684894e-01 1.052079207401760974e-01
1.173264324942471237e+00 1.527906403648528252e-33 1.896772565728808658e-15 9.938357950314029562e-06 3.750547036708926085e-01 1.058008206949286878e-01
1.175009363795897821e+00 1.116421601999923613e-33 1.577565222294844481e-15 9.051608335356107191e-06 3.670971831386971584e-01 1.063815138713394143e-01
1.176754402649324627e+00 8.152183110458978445e-34 1.311423270186105226e-15 8.240921876842062876e-06 3.592374021195583467e-01 1.069498894961781882e-01
1.178499441502751210e+00 5.948861081089340414e-34 1.089637218811399411e-15 7.500059656227339159e-06 3.514760863676007485e-01 1.075058443541680175e-01
1.180244480356178016e+00 4.338183586793839932e-34 9.049080204396279496e-16 6.823268624465481944e-06 3.438139075376151488e-01 1.080492828026081709e-01
1.181989519209604822e+00 3.161522060722960808e-34 7.511218482225155616e-16 6.205246029725261270e-06 3.362514831663350745e-01 1.085801167776903053e-01
1.183734558063031406e+00 2.302494960791198688e-34 6.231603096537534637e-16 5.641106257866869838e-06 3.287893767103106102e-01 1.090982657925853166e-01
1.185479596916458211e+00 1.675773560784711860e-34 5.167406066566353935e-16 5.126349937650299948e-06 3.214280976398579681e-01 1.096036569273895200e-01
1.187224635769884795e+00 1.218838449075961624e-34 4.282809897262464306e-16 4.656835170500795026e-06 3.141681015884713601e-01 1.100962248110307351e-01
1.188969674623311601e+00 8.859130836674144923e-35 3.547875646080808241e-16 4.228750752184085815e-06 3.070097905569627028e-01 1.105759115952484606e-01
1.190714713476738407e+00 6.435024955986063386e-35 2.937591142621306460e-16 3.838591260961715314e-06 2.999535131715560521e-01 1.110426669207717626e-01
1.192459752330164990e+00 4.671146601299696677e-35 2.431071120792544269e-16 3.483133893696887221e-06 2.929995649950343228e-01 1.114964478758312671e-01
1.194204791183591796e+00 3.388526559860034464e-35 2.010885379553119484e-16 3.159416937984582320e-06 2.861481888899830017e-01 1.119372189471521117e-01
1.195949830037018380e+00 2.456475387686994535e-35 1.662494784002238914e-16 2.864719774684740819e-06 2.793995754330975689e-01 1.123649519635838423e-01
1.197694868890445186e+00 1.779623201166976934e-35 1.373778052034799421e-16 2.596544311253192498e-06 2.727538633794210354e-01 1.127796260325357180e-01
1.199439907743871769e+00 1.288421051473096433e-35 1.134634926967853326e-16 2.352597752004795935e-06 2.662111401753475826e-01 1.131812274693923398e-01
1.201184946597298575e+00 9.321840520320624318e-36 9.366535851769935810e-17 2.130776616906400089e-06 2.597714425191149923e-01 1.135697497200968825e-01
1.202929985450725381e+00 6.739995724961468793e-36 7.728320310228583309e-17 1.929151925701363273e-06 2.534347569674904044e-01 1.139451932770941117e-01
1.204675024304151965e+00 4.870030282671961941e-36 6.373448413182856830e-17 1.745955469112515013e-06 2.472010205872514355e-01 1.143075655888375342e-01
1.206420063157578770e+00 3.516557986517224821e-36 5.253479827019590690e-17 1.579567093571845964e-06 2.410701216500334976e-01 1.146568809630690439e-01
1.208165102011005354e+00 2.537569687205666079e-36 4.328155753478865580e-17 1.428502930387371461e-06 2.350419003690634168e-01 1.149931604640885008e-01
1.209910140864432160e+00 1.829920566237537674e-36 3.564034476222336187e-17 1.291404504489673628e-06 2.291161496762190997e-01 1.153164318042373820e-01
1.211655179717858966e+00 1.318744182744637971e-36 2.933351459551694106e-17 1.167028661913806780e-06 2.232926160378544966e-01 1.156267292298252813e-01
1.213400218571285549e+00 9.497360573215797402e-37 2.413067555698416811e-17 1.054238258970498034e-06 2.175710003077451493e-01 1.159240934017353036e-01
1.215145257424712355e+00 6.835327692083156750e-37 1.984074705495951986e-17 9.519935596569485725e-07 2.119509586154951775e-01 1.162085712709484964e-01
